市價(元) -- 20240101-20241231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
基金碼,2024/12/31,2024/12/30,2024/12/27,2024/12/26,2024/12/25,2024/12/24,2024/12/23,2024/12/20,2024/12/19,2024/12/18,2024/12/17,2024/12/16,2024/12/13,2024/12/12,2024/12/11,2024/12/10,2024/12/9,2024/12/6,2024/12/5,2024/12/4,2024/12/3,2024/12/2,2024/11/29,2024/11/28,2024/11/27,2024/11/26,2024/11/25,2024/11/22,2024/11/21,2024/11/20,2024/11/19,2024/11/18,2024/11/15,2024/11/14,2024/11/13,2024/11/12,2024/11/11,2024/11/8,2024/11/7,2024/11/6,2024/11/5,2024/11/4,2024/11/1,2024/10/31,2024/10/30,2024/10/29,2024/10/28,2024/10/25,2024/10/24,2024/10/23,2024/10/22,2024/10/21,2024/10/18,2024/10/17,2024/10/16,2024/10/15,2024/10/14,2024/10/11,2024/10/10,2024/10/9,2024/10/8,2024/10/7,2024/10/4,2024/10/3,2024/10/2,2024/10/1,2024/9/30,2024/9/27,2024/9/26,2024/9/25,2024/9/24,2024/9/23,2024/9/20,2024/9/19,2024/9/18,2024/9/17,2024/9/16,2024/9/13,2024/9/12,2024/9/11,2024/9/10,2024/9/9,2024/9/6,2024/9/5,2024/9/4,2024/9/3,2024/9/2,2024/8/30,2024/8/29,2024/8/28,2024/8/27,2024/8/26,2024/8/23,2024/8/22,2024/8/21,2024/8/20,2024/8/19,2024/8/16,2024/8/15,2024/8/14,2024/8/13,2024/8/12,2024/8/9,2024/8/8,2024/8/7,2024/8/6,2024/8/5,2024/8/2,2024/8/1,2024/7/31,2024/7/30,2024/7/29,2024/7/26,2024/7/25,2024/7/24,2024/7/23,2024/7/22,2024/7/19,2024/7/18,2024/7/17,2024/7/16,2024/7/15,2024/7/12,2024/7/11,2024/7/10,2024/7/9,2024/7/8,2024/7/5,2024/7/4,2024/7/3,2024/7/2,2024/7/1,2024/6/28,2024/6/27,2024/6/26,2024/6/25,2024/6/24,2024/6/21,2024/6/20,2024/6/19,2024/6/18,2024/6/17,2024/6/14,2024/6/13,2024/6/12,2024/6/11,2024/6/10,2024/6/7,2024/6/6,2024/6/5,2024/6/4,2024/6/3,2024/5/31,2024/5/30,2024/5/29,2024/5/28,2024/5/27,2024/5/24,2024/5/23,2024/5/22,2024/5/21,2024/5/20,2024/5/17,2024/5/16,2024/5/15,2024/5/14,2024/5/13,2024/5/10,2024/5/9,2024/5/8,2024/5/7,2024/5/6,2024/5/3,2024/5/2,2024/5/1,2024/4/30,2024/4/29,2024/4/26,2024/4/25,2024/4/24,2024/4/23,2024/4/22,2024/4/19,2024/4/18,2024/4/17,2024/4/16,2024/4/15,2024/4/12,2024/4/11,2024/4/10,2024/4/9,2024/4/8,2024/4/5,2024/4/4,2024/4/3,2024/4/2,2024/4/1,2024/3/29,2024/3/28,2024/3/27,2024/3/26,2024/3/25,2024/3/22,2024/3/21,2024/3/20,2024/3/19,2024/3/18,2024/3/15,2024/3/14,2024/3/13,2024/3/12,2024/3/11,2024/3/8,2024/3/7,2024/3/6,2024/3/5,2024/3/4,2024/3/1,2024/2/29,2024/2/28,2024/2/27,2024/2/26,2024/2/23,2024/2/22,2024/2/21,2024/2/20,2024/2/19,2024/2/17,2024/2/16,2024/2/15,2024/2/14,2024/2/13,2024/2/12,2024/2/9,2024/2/8,2024/2/7,2024/2/6,2024/2/5,2024/2/2,2024/2/1,2024/1/31,2024/1/30,2024/1/29,2024/1/26,2024/1/25,2024/1/24,2024/1/23,2024/1/22,2024/1/19,2024/1/18,2024/1/17,2024/1/16,2024/1/15,2024/1/12,2024/1/11
00989A 摩根美領先科技,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
00990A 元大全球AI新經濟,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
01001T 土銀富邦R1,13.42,13.42,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.42,13.45,13.42,13.45,13.45,13.43,13.43,13.43,13.45,13.49,13.5,13.5,13.52,13.52,13.54,13.54,13.58,13.58,13.53,13.52,13.6,13.63,13.64,13.64,13.64,13.64,13.65,13.66,13.66,13.65,13.7,13.7,13.71,13.73,-,13.73,13.73,13.73,13.75,13.72,13.72,13.73,13.73,13.73,13.76,13.76,13.77,13.77,13.76,-,13.8,13.8,13.8,13.81,-,-,13.81,13.77,13.78,13.82,13.82,13.82,13.8,13.81,13.82,13.81,-,13.82,13.83,13.83,13.81,13.81,13.81,13.85,13.85,13.85,13.85,13.85,13.86,13.86,13.87,14.38,13.8,13.84,13.84,13.9,13.9,13.94,13.94,13.94,13.95,13.96,13.96,13.9,13.96,13.98,13.98,13.95,14,13.98,13.99,13.99,13.98,13.95,-,-,13.95,13.95,14,14.08,14.15,14.1,14.18,14.2,14.2,14.2,14.2,14.2,14.3,14.3,14.37,14.37,14.37,14.37,14.4,14.4,14.44,14.44,14.34,14.35,14.37,14.44,14.46,14.49,14.5,14.5,14.56,-,14.56,14.58,14.59,14.6,14.59,14.6,14.58,14.58,14.5,14.58,14.59,14.59,14.8,14.6,14.56,14.56,14.56,14.55,14.56,14.56,14.58,14.55,14.54,14.34,14.34,14.32,14.31,-,14.75,14.68,14.68,14.69,14.65,14.7,14.69,14.69,14.69,14.73,14.73,14.73,14.73,14.7,14.69,14.69,14.69,-,-,14.69,14.68,14.69,14.68,14.66,14.76,14.75,14.75,14.75,14.78,14.78,14.78,14.75,14.72,14.7,14.76,14.76,14.76,14.7,14.8,14.8,14.8,14.75,14.78,14.78,-,14.8,14.8,14.8,14.8,14.83,14.75,14.74,-,14.74,14.74,-,-,-,-,-,-,-,14.74,14.8,14.8,14.73,14.74,14.74,14.74,14.75,14.75,14.75,14.75,14.75,14.7,14.65,14.6,14.55,14.55,14.5
01002T 土銀國泰R1,15.35,15.35,15.35,15.35,15.36,15.36,15.44,15.53,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.44,15.45,15.46,15.5,15.5,15.5,15.45,15.7,15.85,15.9,15.91,15.89,15.89,15.88,15.88,15.87,15.86,15.87,15.86,15.86,15.86,15.88,15.9,15.89,15.89,15.89,15.89,15.89,-,15.89,15.94,16,16.01,16.03,16,16.03,16.03,16.04,16.04,16.02,16,16.04,16.05,-,16.04,16.04,16.04,16.05,-,-,16.04,16.04,16.03,16,16.03,16.05,16,16.5,16.6,16.6,-,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.51,16.65,16.66,16.66,16.66,16.65,16.62,16.76,16.73,16.62,16.61,16.64,16.65,16.78,16.66,16.61,16.61,16.62,16.52,16.52,16.5,16.6,16.61,16.71,16.77,16.8,16.8,16.85,16.78,-,-,16.82,16.81,16.81,16.84,16.88,16.82,16.8,16.81,16.85,16.85,16.8,16.8,16.8,16.8,16.8,16.8,16.88,16.93,16.98,16.86,16.93,16.93,16.88,16.86,16.83,16.86,16.86,16.85,16.85,16.87,16.87,-,16.87,16.85,16.82,16.85,16.85,16.81,16.8,16.95,16.95,16.9,16.89,16.89,16.9,16.89,16.9,16.9,16.9,17.2,17.1,17.19,17.19,17.2,17.2,17.16,17.16,17.16,17.11,-,17.11,17.1,17.1,17.1,17.1,17.15,17.2,17.2,17.2,17.2,17.2,17.2,17.17,17.17,17.15,17.15,17.16,-,-,17.02,17.21,17.2,17.22,17.23,17.21,17.2,17.2,17.18,17.16,17.17,17.21,17.22,17.15,17.07,17.2,17.2,17.15,17.15,17.2,17.2,17.05,17.03,17.25,17.25,-,17.06,17.02,17.13,17.13,17.3,17.35,17.3,-,17.3,17.3,-,-,-,-,-,-,-,17.51,17.5,17.5,17.52,17.52,17.53,17.53,17.5,17.54,17.5,17.5,17.48,17.46,17.44,17.41,17.39,17.35,17.32
01003T 兆豐新光R1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
01004T 土銀富邦R2,11.7,11.7,11.7,11.7,11.7,11.69,11.7,11.7,11.7,11.69,11.69,11.7,11.7,11.7,11.7,11.7,11.75,11.75,11.8,11.8,11.84,11.85,11.9,11.89,11.9,11.9,11.9,11.91,11.95,11.99,11.92,11.94,11.94,11.93,11.95,11.93,11.94,11.94,11.95,11.96,11.96,11.96,11.98,-,11.98,11.98,11.98,11.97,11.99,11.99,12.01,12.02,12.02,12.03,12.03,12.09,12.1,12.12,-,12.14,12.17,12.19,12.19,-,-,12.2,12.19,12.2,12.2,12.21,12.21,12.22,12.23,12.22,12.22,-,12.21,12.23,12.23,12.23,12.23,12.22,12.22,12.23,12.24,12.25,12.23,12.23,12.23,12.25,12.26,12.26,12.3,12.32,12.32,12.32,12.32,12.33,12.32,12.32,12.32,12.32,12.35,12.36,12.39,12.39,12.33,12.39,12.42,12.43,12.43,12.45,12.47,-,-,12.47,12.48,12.48,12.48,12.47,12.5,12.5,12.51,12.51,12.52,12.51,12.51,12.53,12.54,12.55,12.56,12.55,12.56,12.53,12.57,12.58,12.58,12.57,12.57,12.57,12.58,12.58,12.58,12.59,12.6,12.6,-,12.6,12.67,12.66,12.7,12.7,12.74,12.71,12.75,12.71,12.75,12.75,12.79,12.77,12.76,12.76,12.79,12.79,12.8,12.78,12.79,12.8,12.8,12.8,12.79,12.79,12.8,12.8,-,12.8,12.8,12.8,12.78,12.8,12.85,12.77,12.85,12.85,12.78,12.89,12.89,12.9,12.9,12.9,12.9,12.9,-,-,12.8,12.95,12.96,12.98,12.98,13.06,13.07,13.06,13.05,13.1,13.16,13.19,13.2,13.2,13.22,13.22,13.22,13.26,13.26,13.26,13.25,13.24,13.24,13.25,13.25,-,13.23,13.23,13.25,13.25,13.25,13.25,13.2,-,13.25,13.26,-,-,-,-,-,-,-,13.26,13.26,13.27,13.26,13.26,13.26,13.25,13.25,13.18,13.17,13.16,13.17,13.16,13.17,13.18,13.16,13.18,13.18
01005T 三鼎,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
01006T 基泰SR,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
01007T 兆豐國泰R2,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.4,15.54,15.54,15.54,15.54,15.62,15.62,15.89,15.75,15.75,15.8,15.75,15.75,15.77,15.79,15.81,15.83,15.65,15.65,15.65,15.65,15.65,15.8,15.54,15.9,15.9,15.9,15.9,15.65,15.65,15.65,16,15.66,15.66,15.76,15.76,-,16,16.09,15.95,16,16,16,16.1,16.09,16.09,16,15.86,15.86,15.73,16.19,-,16.29,16.25,16.25,16.25,-,-,16.25,16.2,16.2,16.2,16.01,16,16.3,16.3,16.3,16.3,-,16.35,16.31,16.3,16.2,16.22,16.31,16.31,16.31,16.31,16.31,16.31,16.31,16.31,16.31,16.31,16.31,16.31,16.31,16.31,16.31,16.42,16.42,16.42,16.42,16.4,16.4,16.6,16.5,16.6,16.6,16.6,16.5,16.51,16.51,16.51,16.7,16.7,-,-,16.75,16.75,16.7,16.7,16.8,16.75,16.7,16.7,16.8,16.72,16.8,16.8,16.8,16.7,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.81,16.88,16.9,17.05,16.66,16.65,16.65,16.62,-,16.62,16.78,16.78,16.78,16.79,16.79,16.79,16.79,16.79,16.79,16.8,16.81,16.9,16.64,16.75,16.75,16.75,16.9,16.85,16.85,16.85,16.85,16.8,16.8,16.8,16.8,16.7,-,16.7,16.65,16.64,16.67,16.7,16.7,16.7,16.7,16.79,16.8,16.8,16.8,16.8,16.8,16.73,16.81,16.81,-,-,16.8,16.8,16.8,16.8,16.8,16.7,16.65,16.65,16.65,16.6,16.62,16.61,16.76,16.76,16.77,16.76,16.76,16.72,16.85,16.85,16.85,16.85,16.82,16.81,16.8,-,16.9,16.9,16.88,16.85,16.85,16.85,16.85,-,16.85,16.93,-,-,-,-,-,-,-,16.95,16.95,17.17,16.72,16.95,16.95,16.94,16.9,16.65,16.59,16.57,16.57,16.56,16.56,16.55,16.54,16.57,16.57
01008T 駿馬R1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
01009T 王道圓滿R1,7.03,7.02,7,7.02,7,7,7.03,7.03,7.03,7.03,7.03,7,7,7,7,6.99,7.05,7.05,7.04,7.04,7.05,7,7.08,7.05,7.05,7,7,7.05,7,7,7.16,7.23,7.24,7.25,7.43,7.49,7.26,7.19,7.2,7.19,7.19,7.2,7.2,-,7.2,7.19,7.2,7.2,7.21,7.22,7.22,7.31,7.31,7.33,7.34,7.38,7.39,7.4,-,7.4,7.4,7.4,7.4,-,-,7.4,7.45,7.45,7.45,7.45,7.45,7.46,7.46,7.47,7.47,-,7.47,7.47,7.5,7.66,7.66,7.66,7.66,7.68,7.69,7.69,7.7,7.7,7.7,7.68,7.67,7.69,7.72,7.7,7.69,7.67,7.7,7.7,7.7,7.7,7.7,7.7,7.66,7.7,7.7,7.71,7.71,7.82,7.82,7.88,7.78,7.78,7.86,-,-,7.77,7.79,7.79,7.8,7.8,7.91,7.88,7.8,7.76,7.8,7.8,7.79,7.81,7.82,7.82,7.82,7.82,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.88,7.89,7.88,7.88,7.9,7.95,7.95,-,7.96,7.96,7.96,8,8.03,8.04,8,7.98,7.96,7.98,7.93,7.93,7.95,7.95,7.96,7.97,8.03,8.02,8.02,8.02,8.02,8.02,8.02,8.01,8.02,8.01,8.01,-,8.01,8.01,8,8.02,8,8.03,8,8.02,8.02,7.99,8.01,8.04,8.04,8.01,8.01,8.01,8.01,-,-,7.98,8.02,8.02,8.02,8.01,8.02,8.01,8.01,8.03,8.03,8.03,8.02,8.03,8.03,8.02,8.13,8.13,8.11,8.1,8.15,8.15,8.19,8.14,8.12,8.18,-,8.1,8.05,8.05,8.05,8.09,8.09,8.09,-,8.01,8,-,-,-,-,-,-,-,8.13,8.16,8.16,8.16,8.12,8.16,8.25,8,8.3,8.16,8.27,8.27,8.19,8.19,8.19,8.16,8.11,8.11
01010T 京城樂富R1,10.01,10,10,10,10,10,10,10,10,10,10,10,10.01,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10.01,10,10,10,10,10,10,10,10,10,10,10,10,10,10,-,10,10,10,10,10,10,10,10,10,10,10,10,10,10,-,10,10,10,10,-,-,10,10,10,10.01,10,10,10.01,10.01,10.01,10.01,-,10.01,10.01,10.01,10.01,10.01,10,10.19,10.16,10.15,10.15,10.08,10.06,10.06,10.06,10.06,10.05,10.02,10.03,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.04,10.04,10.01,10.01,10.02,10.02,10.02,10.03,10.03,10.02,-,-,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.03,10.02,10.02,10.02,10.02,10.02,10.02,10.01,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,-,10.02,10.02,10.04,10.04,10.05,10.05,10.05,10.06,10.06,10.06,10.05,10.05,10.08,10.07,10.07,10.06,10.08,10.07,10.08,10.07,10.06,10.06,10.07,10.07,10.07,10.07,10.07,-,10.07,10.07,10.07,10.06,10.06,10.05,10.05,10.06,10.06,10.06,10.06,10.06,10.07,10.06,10.06,10.06,10.06,-,-,10.06,10.06,10.06,10.05,10.06,10.06,10.05,10.05,10.04,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.25,10.23,10.21,10.15,10.12,10.1,10.08,10.08,10.05,-,10.12,10.05,10.05,10.05,10.05,10.05,10.05,-,10.05,10.05,-,-,-,-,-,-,-,10.05,10.05,10.04,10.04,10.04,10.03,10.03,10.01,10.01,10.01,10.05,10.02,10.02,10.02,10.01,10.01,10.03,10.01
AI04 友邦巨鵬,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
AI05 友邦網路商務,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
AI06 友邦台商巨航,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
AI18 友邦台灣靈活配置,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
AI25 柏瑞中印雙霸,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
